"gene","GSM5460729","GSM5460730","GSM5460731","GSM5460732","GSM5460733","GSM5460734","GSM5460735","GSM5460736","GSM5460737","GSM5460738","GSM5460739","GSM5460740","GSM5460741","GSM5460742","GSM5460743","GSM5460744","GSM5460745","GSM5460746","GSM5460747","GSM5460748"
"A1BG",19,16,22,15,31,8,21,23,29,15,28,22,15,19,17,18,14,20,7,17
"A1BG-AS1",12,8,11,9,16,7,3,17,10,6,12,12,12,7,9,11,6,7,5,4
"A1CF",2,0,1,0,0,0,2,0,0,0,5,0,0,0,0,1,0,1,0,1
"A2M",12426,10593,13036,8803,19102,10208,7637,11552,10828,9569,8154,7253,16880,7794,6434,12874,10946,7455,6652,13934
"A2M-AS1",461,430,460,379,841,394,314,447,423,367,432,325,463,292,285,469,404,441,262,527
"A2ML1",2,3,2,2,5,6,11,0,9,2,3,9,0,0,4,4,4,3,1,2
"A2MP1",5,6,5,1,1,3,2,4,6,6,3,1,3,0,0,4,3,3,0,3
"A3GALT2",1,0,0,0,3,0,1,1,0,4,3,0,2,0,2,3,0,0,1,0
"A4GALT",1188,1704,1574,1419,2127,1260,1198,1317,1076,1373,1319,1263,841,1807,1522,1330,519,1141,2070,1274
"A4GNT",1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AA06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AAAS",418,490,387,316,573,350,365,427,319,346,343,293,318,348,322,316,251,367,394,419
"AACS",173,366,281,201,350,179,184,309,178,250,114,258,162,353,314,433,293,247,375,343
"AACSP1",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AADAC",0,0,1,1,0,2,0,0,0,1,2,0,1,3,0,0,0,0,1,0
"AADACL2",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"AADACL2-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AADACL4",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"AADACP1",0,0,1,0,3,2,0,0,0,1,0,0,0,0,3,0,2,0,0,2
"AADAT",42,26,47,23,37,20,31,33,30,41,28,26,37,15,27,34,35,18,9,25
"AAGAB",305,357,422,264,480,308,326,444,342,382,332,344,200,426,341,314,263,230,427,308
"AAK1",2214,2849,2208,2229,2470,2221,2055,3038,2003,2604,1971,1999,1661,1555,2028,2774,2137,1918,1672,1759
"AAMDC",375,502,374,464,452,364,327,500,380,327,403,438,258,349,319,351,278,550,351,488
"AAMP",1122,1150,1162,1074,1583,1020,1181,1268,1154,1017,1044,1072,948,1208,964,1096,907,1025,1170,1184
